<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
City Hotel,200,2016,10,1,3,Direct,NLD,100.3,Anthony.Brady@gmail.com,1,24,2016-10-24,
City Hotel,220,2016,10,1,4,Online TA,FRA,118.25,Michael_Jones@hotmail.com,1,24,2016-10-24,
City Hotel,219,2016,10,1,5,Online TA,GBR,106.25,Regina.G@outlook.com,1,24,2016-10-24,
City Hotel,147,2016,10,2,5,Online TA,FRA,178.59,LisaAli@aol.com,1,24,2016-10-24,
City Hotel,203,2016,10,2,5,Online TA,BRA,85.5,Javier.Farrell21@aol.com,1,24,2016-10-24,
City Hotel,248,2016,10,3,5,Online TA,AUS,80.75,Fox_John@yandex.com,1,24,2016-10-24,
City Hotel,152,2016,10,4,10,Offline TA/TO,PRT,80.39,Patricia_P50@xfinity.com,1,24,2016-10-24,
City Hotel,1,2016,10,0,1,Online TA,BRA,120.0,Brian.P@comcast.net,1,25,2016-10-25,
City Hotel,0,2016,10,0,1,Online TA,PRT,84.7,Mrs..Gilbert@xfinity.com,1,25,2016-10-25,
City Hotel,1,2016,10,0,1,Online TA,BRA,120.0,Jeffrey.H@yahoo.com,1,25,2016-10-25,
City Hotel,0,2016,10,0,1,Online TA,PRT,84.7,Massey.Catherine82@mail.com,1,25,2016-10-25,
City Hotel,69,2016,10,0,3,Online TA,PRT,69.99,Jeffrey_Le38@protonmail.com,1,25,2016-10-25,
City Hotel,69,2016,10,0,2,Online TA,FRA,80.1,Brady_Daugherty@aol.com,1,25,2016-10-25,
City Hotel,124,2016,10,0,3,Online TA,FRA,104.4,Barbara.H@aol.com,1,25,2016-10-25,
City Hotel,118,2016,10,0,3,Online TA,BRA,80.1,Velez.Erika@gmail.com,1,25,2016-10-25,
City Hotel,21,2016,10,0,3,Online TA,PRT,88.0,BJohnson@comcast.net,1,25,2016-10-25,
City Hotel,21,2016,10,0,3,Online TA,PRT,83.2,Black.Michael98@zoho.com,1,25,2016-10-25,
City Hotel,46,2016,10,0,3,Online TA,USA,112.67,Porter_Amy@mail.com,1,25,2016-10-25,
City Hotel,12,2016,10,0,3,Online TA,BIH,130.0,Melissa_MD@aol.com,1,25,2016-10-25,
City Hotel,169,2016,10,0,4,Online TA,ROU,90.9,Miguel_Mills@mail.com,1,25,2016-10-25,
City Hotel,62,2016,10,0,4,Online TA,ROU,111.6,Troy.S@yahoo.com,1,25,2016-10-25,
City Hotel,144,2016,10,0,5,Online TA,BRA,123.3,Barbara_H@outlook.com,1,25,2016-10-25,
City Hotel,84,2016,10,0,5,Online TA,ROU,104.4,Tammy_Bradley@yahoo.com,1,25,2016-10-25,
City Hotel,254,2016,10,0,5,Online TA,DEU,90.95,Christopher_Snyder94@yandex.com,1,25,2016-10-25,
City Hotel,254,2016,10,0,5,Online TA,DEU,90.95,DCarter@aol.com,1,25,2016-10-25,
City Hotel,254,2016,10,0,5,Online TA,DEU,90.95,JYoung@mail.com,1,25,2016-10-25,
City Hotel,26,2016,10,0,1,Online TA,PRT,99.2,Jackson.Lori@verizon.com,1,26,2016-10-26,
City Hotel,0,2016,10,0,1,Direct,PRT,89.0,DClements@protonmail.com,1,26,2016-10-26,
City Hotel,26,2016,10,0,1,Online TA,PRT,118.5,Patterson.Linda@zoho.com,1,26,2016-10-26,
City Hotel,0,2016,10,0,1,Direct,PRT,89.0,Joanna.Walker@att.com,1,26,2016-10-26,
City Hotel,100,2016,10,0,1,Online TA,BRA,90.9,Goodwin.Amanda14@comcast.net,1,26,2016-10-26,
City Hotel,0,2016,10,0,1,Direct,PRT,130.0,Carr_Jasmine89@outlook.com,1,26,2016-10-26,
City Hotel,11,2016,10,0,2,Online TA,DEU,130.0,Flowers_Miss@comcast.net,1,26,2016-10-26,
City Hotel,98,2016,10,0,2,Online TA,DNK,80.1,Aaron_W@gmail.com,1,26,2016-10-26,
City Hotel,21,2016,10,0,2,Online TA,PRT,110.0,Evans.Teresa@yahoo.com,1,26,2016-10-26,
City Hotel,86,2016,10,0,2,Online TA,GBR,104.4,Kristina_Scott26@zoho.com,1,26,2016-10-26,
City Hotel,98,2016,10,0,2,Online TA,DNK,80.1,Bailey.Christopher@yandex.com,1,26,2016-10-26,
City Hotel,310,2016,10,0,2,Online TA,EST,96.3,SharonHart77@hotmail.com,0,26,2016-10-26,
City Hotel,14,2016,10,0,2,Online TA,ITA,149.0,Tracey.Martinez@outlook.com,1,26,2016-10-26,
City Hotel,63,2016,10,0,2,Direct,BEL,80.1,Ryan.B@att.com,1,26,2016-10-26,
City Hotel,96,2016,10,0,2,Online TA,CHN,110.97,Matthew_Stevenson@att.com,1,26,2016-10-26,
City Hotel,96,2016,10,0,2,Online TA,CHN,93.96,RStone@xfinity.com,1,26,2016-10-26,
City Hotel,86,2016,10,0,2,Online TA,GBR,104.4,Anne.York@mail.com,1,26,2016-10-26,
City Hotel,98,2016,10,0,2,Online TA,DNK,80.1,MCannon@protonmail.com,1,26,2016-10-26,
City Hotel,2,2016,10,0,2,Direct,PRT,130.0,Smith_Andrea98@att.com,1,26,2016-10-26,
City Hotel,267,2016,10,0,3,Online TA,ITA,128.7,Lee_Samuel39@gmail.com,1,26,2016-10-26,
City Hotel,34,2016,10,0,3,Online TA,FRA,109.0,Smith_Cody@gmail.com,1,26,2016-10-26,
City Hotel,87,2016,10,0,3,Online TA,BEL,104.4,James.Strickland80@att.com,1,26,2016-10-26,
City Hotel,105,2016,10,0,3,Online TA,FRA,123.3,JamesSmith@zoho.com,1,26,2016-10-26,
City Hotel,163,2016,10,0,4,Online TA,AUT,104.4,Ryan.H52@protonmail.com,1,26,2016-10-26,
City Hotel,34,2016,10,0,4,Online TA,THA,129.0,Cynthia_Wood@att.com,1,26,2016-10-26,
City Hotel,33,2016,10,0,4,Online TA,AUT,149.0,AmyThompson@outlook.com,1,26,2016-10-26,
City Hotel,34,2016,10,0,4,Online TA,THA,129.0,NatalieCarter@hotmail.com,1,26,2016-10-26,
City Hotel,34,2016,10,0,4,Online TA,THA,119.0,Thomas_S@yahoo.com,1,26,2016-10-26,
City Hotel,190,2016,10,0,4,Online TA,HUN,96.3,Melody.N@comcast.net,1,26,2016-10-26,
City Hotel,206,2016,10,1,4,Online TA,ESP,105.3,Scott_G94@hotmail.com,1,26,2016-10-26,
City Hotel,159,2016,10,1,4,Online TA,FRA,123.3,TracyHawkins@verizon.com,1,26,2016-10-26,
City Hotel,36,2016,10,0,4,Online TA,RUS,129.0,Lisa.Clark@outlook.com,1,26,2016-10-26,
City Hotel,167,2016,10,2,5,Online TA,ISR,104.4,Michael_Clark@zoho.com,1,26,2016-10-26,
City Hotel,153,2016,10,0,1,Online TA,PRT,80.1,Tyler_MD@gmail.com,1,27,2016-10-27,
City Hotel,60,2016,10,0,1,Online TA,CN,80.1,Daniel_Blair89@protonmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,1,Groups,PRT,59.0,TWebster@hotmail.com,1,27,2016-10-27,
City Hotel,60,2016,10,0,1,Direct,FRA,234.0,Mills_Vanessa72@att.com,1,27,2016-10-27,
City Hotel,153,2016,10,0,1,Online TA,PRT,80.1,Veronica_M43@yahoo.com,1,27,2016-10-27,
City Hotel,41,2016,10,0,1,Online TA,PRT,109.0,Justin.G@att.com,1,27,2016-10-27,
City Hotel,147,2016,10,0,1,Online TA,PRT,85.5,Melissa_V@gmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,1,Groups,PRT,59.0,Smith.Paul@outlook.com,1,27,2016-10-27,
City Hotel,142,2016,10,0,1,Online TA,PRT,90.9,Cassandra.C85@protonmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Christopher_Rivera49@gmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Paige.Harding@protonmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,TStone@yandex.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,JVargas@gmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Jeremy.M20@outlook.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,StevenRichards@zoho.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,DSmith81@yahoo.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Blake_O74@hotmail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Lopez.Taylor@mail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Kenneth_Wong@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,BHamilton@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Matthew.L23@mail.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Virginia.Flores63@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,SWilliams@zoho.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Good_Antonio42@aol.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Stephenson_Chad@aol.com,1,27,2016-10-27,
City Hotel,74,2016,10,0,2,Online TA,AGO,80.1,Courtney_Wright@att.com,1,27,2016-10-27,
City Hotel,102,2016,10,0,2,Online TA,PRT,104.4,KevinJacobson39@mail.com,1,27,2016-10-27,
City Hotel,196,2016,10,0,2,Online TA,ROU,96.3,Kimberly.Martin83@yandex.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Erica_G63@yandex.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Garcia_Kara47@aol.com,1,27,2016-10-27,
City Hotel,93,2016,10,0,2,Online TA,BRA,90.9,Andrew_G60@yandex.com,1,27,2016-10-27,
City Hotel,85,2016,10,0,2,Online TA,BEL,80.1,JoshuaMoore@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Wilson_Emily@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,WilliamEdwards@yandex.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Kenneth_Knight@xfinity.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Cortez.Andrew16@verizon.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Cox.Scott@outlook.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,MichaelKennedy69@yahoo.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Black.Dustin@verizon.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Jean.S@comcast.net,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Juan.Calhoun@xfinity.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Deborah_T19@xfinity.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Zimmerman_Christopher@att.com,1,27,2016-10-27,
City Hotel,475,2016,10,0,2,Groups,PRT,62.0,Leah_Blevins@yandex.com,1,27,2016-10-27,
City Hotel,115,2016,10,0,2,Online TA,IRL,104.4,JamesHernandez@yandex.com,1,27,2016-10-27,
City Hotel,188,2016,10,0,3,Online TA,TUN,85.5,Christopher_C78@outlook.com,1,27,2016-10-27,
City Hotel,37,2016,10,0,3,Online TA,PRT,94.36,Butler.David@protonmail.com,1,27,2016-10-27,
City Hotel,110,2016,10,0,3,Online TA,FRA,104.4,Stanley_Butler@aol.com,1,27,2016-10-27,
City Hotel,119,2016,10,0,3,Online TA,GBR,104.4,Ashley_Thomas@att.com,1,27,2016-10-27,
City Hotel,43,2016,10,0,3,Offline TA/TO,PRT,85.5,Rachel_L58@verizon.com,1,27,2016-10-27,
City Hotel,303,2016,10,0,3,Online TA,CN,105.3,SEdwards45@yahoo.com,1,27,2016-10-27,
City Hotel,4,2016,10,0,3,Online TA,PRT,133.33,Juan.DDS98@zoho.com,1,27,2016-10-27,
City Hotel,148,2016,10,0,3,Online TA,GBR,104.4,JosephBrooks41@yandex.com,1,27,2016-10-27,
City Hotel,235,2016,10,1,3,Online TA,CZE,106.25,Troy.Reese@gmail.com,1,27,2016-10-27,
City Hotel,240,2016,10,1,3,Online TA,DNK,80.75,Paula_L@comcast.net,1,27,2016-10-27,
City Hotel,240,2016,10,1,3,Online TA,DNK,80.75,Wolfe_Michael@yandex.com,1,27,2016-10-27,
City Hotel,240,2016,10,1,3,Online TA,DNK,80.75,Moon.Nicholas@gmail.com,1,27,2016-10-27,
City Hotel,25,2016,10,1,3,Online TA,FRA,130.0,Paul.S@outlook.com,1,27,2016-10-27,
City Hotel,235,2016,10,1,3,Online TA,CZE,106.25,Anthony_Richardson@aol.com,1,27,2016-10-27,
City Hotel,240,2016,10,1,3,Online TA,DNK,80.75,William.Johnson@verizon.com,1,27,2016-10-27,
City Hotel,179,2016,10,1,3,Online TA,AUT,90.9,Dylan_Huang38@protonmail.com,1,27,2016-10-27,
City Hotel,240,2016,10,1,3,Online TA,DNK,80.75,Christopher_T75@att.com,1,27,2016-10-27,
City Hotel,118,2016,10,2,3,Online TA,GBR,123.3,James_Michelle@protonmail.com,1,27,2016-10-27,
City Hotel,151,2016,10,2,4,Online TA,FRA,104.25,Miller_Rickey70@protonmail.com,1,27,2016-10-27,
City Hotel,0,2016,10,0,1,Offline TA/TO,PRT,45.0,Casey.Alexis13@outlook.com,1,28,2016-10-28,
City Hotel,29,2016,10,0,1,Online TA,BEL,144.0,Ferguson_Jerry64@yandex.com,1,28,2016-10-28,
City Hotel,120,2016,10,0,1,Online TA,FRA,104.4,Joshua_C@hotmail.com,1,28,2016-10-28,
City Hotel,73,2016,10,0,1,Offline TA/TO,PRT,72.0,Davis_Destiny@zoho.com,1,28,2016-10-28,
City Hotel,73,2016,10,0,1,Offline TA/TO,PRT,62.0,Tony.Sims@xfinity.com,1,28,2016-10-28,
City Hotel,120,2016,10,0,1,Online TA,FRA,104.4,Tammy_Galvan89@aol.com,1,28,2016-10-28,
City Hotel,65,2016,10,0,1,Online TA,PRT,80.1,Nicholas_Tran61@outlook.com,1,28,2016-10-28,
City Hotel,120,2016,10,0,1,Online TA,FRA,104.4,Luis_Wilson14@att.com,1,28,2016-10-28,
City Hotel,30,2016,10,0,1,Offline TA/TO,PRT,127.15,Watson_Olivia11@comcast.net,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,GGarcia80@mail.com,1,28,2016-10-28,
City Hotel,32,2016,10,0,2,Online TA,ESP,144.0,Erik_Bentley@xfinity.com,1,28,2016-10-28,
City Hotel,109,2016,10,0,2,Online TA,IRL,104.4,ChristineVazquez@comcast.net,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Troy.Cox@comcast.net,1,28,2016-10-28,
City Hotel,245,2016,10,0,2,Online TA,FRA,96.3,Lisa.Clark@protonmail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,CNguyen@att.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,JBoyle@comcast.net,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,CHumphrey@mail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Robinson_Brandy@zoho.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Williams_Kevin@mail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Mr.PhD68@hotmail.com,1,28,2016-10-28,
City Hotel,245,2016,10,0,2,Online TA,FRA,96.3,Roberts.Christopher@verizon.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Barbara.Wagner@yandex.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Michael_B@protonmail.com,1,28,2016-10-28,
City Hotel,35,2016,10,0,2,Online TA,PRT,109.0,Manuel_B22@yahoo.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Brock_Donna@hotmail.com,1,28,2016-10-28,
City Hotel,24,2016,10,0,2,Online TA,BRA,154.0,Susan.Buchanan@aol.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,GHoffman@outlook.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Jacqueline_Evans@comcast.net,1,28,2016-10-28,
City Hotel,239,2016,10,0,2,Online TA,DEU,85.5,TroyTucker@aol.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Brooke_A34@xfinity.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,MD_Christina@mail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Sarah_W89@zoho.com,1,28,2016-10-28,
City Hotel,35,2016,10,0,2,Online TA,ITA,109.0,JosephJr.@mail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Vincent_R@att.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Calderon_Tara@protonmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Vasquez_Michele@zoho.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Gregory_Harrison@aol.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Jones.Jennifer@protonmail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Kristine_Jones25@mail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,JulieKoch27@verizon.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,JBradley31@gmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Ashley_A60@mail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Bonnie.N@protonmail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Deleon.Stephanie@verizon.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Brandy_Gilbert@outlook.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Mr.Sanders15@comcast.net,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,MargaretNash@att.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Stephanie.C@xfinity.com,1,28,2016-10-28,
City Hotel,239,2016,10,0,2,Online TA,DEU,128.7,Brooks_Melissa94@gmail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Tran.Elizabeth59@hotmail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Ronald.L@hotmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Sharon.J@xfinity.com,1,28,2016-10-28,
City Hotel,160,2016,10,0,2,Direct,NOR,184.45,Wendy.R56@verizon.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Jamie.S@outlook.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Webb_Michele97@verizon.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Leonard_Lori13@verizon.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Evan_Johnson@comcast.net,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Angela.Torres@protonmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Selena.S46@hotmail.com,1,28,2016-10-28,
City Hotel,35,2016,10,0,2,Online TA,ITA,109.0,Matthew_Williams@outlook.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,JacquelineOneill@verizon.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Jonathan_R68@verizon.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,AllisonLarson48@gmail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Danielle.Wheeler54@gmail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Jacqueline_T@outlook.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Leah_C34@verizon.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Candice_A12@att.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Meagan.Nguyen@aol.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Weeks_Shawn64@xfinity.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Jacqueline_D@hotmail.com,1,28,2016-10-28,
City Hotel,199,2016,10,0,2,Groups,PRT,95.0,Jackson.Patrick73@mail.com,1,28,2016-10-28,
City Hotel,245,2016,10,0,2,Online TA,FRA,96.3,Sanford.Caroline@xfinity.com,1,28,2016-10-28,
City Hotel,239,2016,10,0,2,Online TA,DEU,128.7,BRogers48@hotmail.com,1,28,2016-10-28,
City Hotel,464,2016,10,0,2,Groups,PRT,65.0,Gary_F@aol.com,1,28,2016-10-28,
City Hotel,245,2016,10,1,2,Online TA,FRA,128.7,Monica.Klein89@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Michael_B93@yandex.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Omar.O65@protonmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Sloan.Richard@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Brandon.C57@outlook.com,1,28,2016-10-28,
City Hotel,8,2016,10,1,2,Online TA,ITA,155.0,Lisa_Robinson@zoho.com,1,28,2016-10-28,
City Hotel,264,2016,10,1,2,Online TA,CHE,96.3,Sandra_Gray@hotmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Jones.Taylor32@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Amanda_Williams@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Patricia_M24@att.com,1,28,2016-10-28,
City Hotel,238,2016,10,1,2,Online TA,FRA,112.5,SDavenport41@comcast.net,1,28,2016-10-28,
City Hotel,190,2016,10,1,2,Online TA,AUT,112.5,Michael.Harris88@gmail.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,RobinHernandez@hotmail.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Emily.C@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,RichardSmith14@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Kathy.J@yandex.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Kyle_S@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Thompson_Frank@xfinity.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Holly_Dennis@hotmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Greg.T13@protonmail.com,1,28,2016-10-28,
City Hotel,249,2016,10,1,2,Online TA,FRA,96.3,JMoore40@hotmail.com,1,28,2016-10-28,
City Hotel,144,2016,10,1,2,Online TA,GBR,80.1,Anthony.R@protonmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,Kristin_Grimes18@protonmail.com,1,28,2016-10-28,
City Hotel,286,2016,10,0,2,Groups,PRT,65.0,BradleyMiller@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,TSantos@yahoo.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,KVega@comcast.net,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Karen.Thompson60@protonmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Timothy.Floyd@hotmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,JJohnson@xfinity.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Brandon_G@outlook.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Lopez.Steven24@yahoo.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Monica.Lopez@comcast.net,1,28,2016-10-28,
City Hotel,109,2016,10,1,2,Online TA,SWE,174.6,Aaron_M@gmail.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Wright.Steven@att.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Myers_Charles@verizon.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,ESP,96.3,Alexandria.Lane@gmail.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,David_F@xfinity.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Travis.Evans@yandex.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,DonaldPorter@mail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,ChristopherBradley11@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Douglas.A@protonmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Delacruz_Jack@outlook.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Stephanie.Stein@att.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,JosephLynch@comcast.net,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Cheryl.M@att.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,ESP,96.3,Mr..H@mail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,MatthewJensen40@att.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Troy_DDS68@yahoo.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,David.Davis@comcast.net,1,28,2016-10-28,
City Hotel,35,2016,10,1,2,Offline TA/TO,PRT,85.0,Donna_W@att.com,1,28,2016-10-28,
City Hotel,96,2016,10,1,2,Online TA,GBR,162.9,PhD.Shawn@yahoo.com,1,28,2016-10-28,
